1 9
1 11
1 14
1 15
1 17
1 18
1 19
1 27
2 10
2 13
2 16
3 10
3 13
3 16
4 10
4 13
4 16
5 10
6 11
6 12
7 10
8 10
9 13
9 16
10 14
10 15
10 17
10 18
10 19
10 27
11 13
11 16
12 25
12 28
12 31
13 17
13 18
13 19
13 24
13 26
13 29
13 30
13 32
13 33
13 34
13 42
14 16
14 25
14 28
14 31
15 16
15 25
15 28
15 31
16 27
20 25
21 26
21 27
22 25
23 25
24 28
24 31
25 29
25 30
25 32
25 33
25 34
25 42
26 28
26 31
27 40
27 43
27 46
28 32
28 33
28 34
28 39
28 41
28 44
28 45
28 47
28 48
28 49
28 57
29 31
29 40
29 43
29 46
30 31
30 40
30 43
30 46
31 42
35 40
36 41
36 42
37 40
38 40
39 43
39 46
40 44
40 45
40 47
40 48
40 49
40 57
41 43
41 46
42 55
42 58
42 61
43 47
43 48
43 49
43 54
43 56
43 59
43 60
43 62
43 63
43 64
43 72
44 46
44 55
44 58
44 61
45 46
45 55
45 58
45 61
46 57
50 55
51 56
51 57
52 55
53 55
54 58
54 61
55 59
55 60
55 62
55 63
55 64
55 72
56 58
56 61
57 70
57 73
57 76
58 62
58 63
58 64
58 69
58 71
58 74
58 75
58 77
58 78
58 79
58 87
59 61
59 70
59 73
59 76
60 61
60 70
60 73
60 76
61 72
65 70
66 71
66 72
67 70
68 70
69 73
69 76
70 74
70 75
70 77
70 78
70 79
70 87
71 73
71 76
72 85
72 88
72 91
73 77
73 78
73 79
73 84
73 86
73 89
73 90
73 92
73 93
73 94
73 102
74 76
74 85
74 88
74 91
75 76
75 85
75 88
75 91
76 87
80 85
81 86
81 87
82 85
83 85
84 88
84 91
85 89
85 90
85 92
85 93
85 94
85 102
86 88
86 91
87 100
87 103
87 106
88 92
88 93
88 94
88 99
88 101
88 104
88 105
88 107
88 108
88 109
88 117
89 91
89 100
89 103
89 106
90 91
90 100
90 103
90 106
91 102
95 100
96 101
96 102
97 100
98 100
99 103
99 106
100 104
100 105
100 107
100 108
100 109
100 117
101 103
101 106
102 115
102 118
102 121
103 107
103 108
103 109
103 114
103 116
103 119
103 120
103 122
103 123
103 124
103 132
104 106
104 115
104 118
104 121
105 106
105 115
105 118
105 121
106 117
110 115
111 116
111 117
112 115
113 115
114 118
114 121
115 119
115 120
115 122
115 123
115 124
115 132
116 118
116 121
117 130
